Descripcion,Total Entidades-Sector Elictrico,    Aguascalientes,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Baja California,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Baja California Sur,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Campeche,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Chiapas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Chihuahua,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Coahuila,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Colima,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Distrito Federal,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Durango,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Guanajuato,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Guerrero,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Hidalgo,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Jalisco,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    M?xico,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Michoacan,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Morelos,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Nayarit,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Nuevo Le?n,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Oaxaca,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Puebla,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Quer?taro,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Quintana Roo,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    San Luis Potosi,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Sinaloa,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Sonora,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tabasco,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tamaulipas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tlaxcala,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Veracruz,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Yucatan,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Zacatecas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria
2012-08,18990300.81,206285.95,352175,44034,4065,2322,3608,3601,7,1072648.16,1010297,93098,3466,2534,14265,14164,101,203184.84,210280,28714,1772,1110,3195,3192,3,109820.16,232097,22281,1312,1356,2110,2109,1,233988.19,1240136,105612,5271,1558,3756,3753,3,1128604.03,1016724,85222,7494,15706,14957,14902,55,972566.08,783287,65795,5214,4610,13157,13097,60,143141.62,233988,29306,1859,1329,2274,2266,8,1181665.09,2462576,379076,967,3,8392,8378,14,248126.64,441895,43780,4852,4014,4833,4819,14,829492.28,1520677,181491,22237,15300,13778,13740,38,240830.13,861431,86096,4712,903,3922,3918,4,315579.82,745784,89732,2818,605,2588,2577,11,1035513.05,2167883,312341,14372,10196,20622,20557,65,1487134.97,3494590,357962,6993,1369,10852,10803,49,591200.49,1364813,199824,12009,6612,6543,6531,12,214324.78,569375,69388,2374,661,2737,2732,5,127477.01,361877,40887,1936,425,2975,2975,0,1746385.69,1469899,122496,6640,4635,36481,36364,117,219123.38,1093078,126752,4699,9274,3189,3172,17,627965.67,1582901,209724,4850,3957,6971,6948,23,396673.68,529651,64251,8213,1529,5291,5258,33,366405.86,460730,39201,2807,261,7994,7990,4,541842.43,720717,90922,13275,4843,5502,5447,55,657801.12,858735,81482,5230,3349,9922,9920,2,1209277.76,858307,75312,5367,5122,14232,14202,30,299885.43,610706,63062,3938,119,3950,3941,9,941781.1,1089279,94616,4718,2193,16569,16506,63,157359.32,305890,42782,1016,458,1373,1361,12,938396.86,291314.76,59192.28,27730.14,2059.46,558100.22,244773.41,313326.81,275114.2,102693.44,23592.1,11386.95,1451.76,135989.95,129869.81,6120.14,270705.02,40757.28,9876.03,17837.27,73360.37,128874.07,31356.46,97517.61
2012-09,18661406.83,212131.17,353440,44270,4073,2326,3619,3612,7,1027561.76,1011447,93334,3463,2529,14318,14217,101,202903.79,210526,28674,1773,1106,3203,3200,3,111678.7,233489,22357,1311,1355,2136,2135,1,233630.61,1243364,105788,5303,1564,3784,3781,3,1117471.42,1012577,84851,7498,15735,15002,14947,55,915782.3,782719,66115,5222,4618,13181,13121,60,145111.54,234113,29378,1868,1333,2268,2260,8,1161069.61,2469033,380294,981,3,8487,8473,14,253467.97,441050,43853,4871,4042,4841,4827,14,851304.95,1524087,181909,22249,15313,13832,13794,38,233345.66,863299,86018,4706,883,3926,3922,4,327767.4,747227,90102,2831,604,2592,2581,11,1018786.43,2171485,312871,14445,10216,20674,20609,65,1414151.61,3508201,359016,7042,1369,10912,10863,49,630776.86,1367082,200259,11979,6634,6570,6558,12,215426.09,571354,69463,2365,656,2728,2723,5,119998.71,362827,40964,1931,427,2982,2982,0,1711098.31,1473141,122260,6652,4611,36686,36569,117,205963.35,1094350,126983,4711,9289,3200,3183,17,620722.1,1585679,210375,4866,3963,6996,6972,24,388287.22,532723,64731,8288,1534,5327,5294,33,359031.6,461147,39262,2819,260,8032,8028,4,482943.32,721659,90950,13298,4873,5516,5460,56,666406.21,860503,81657,5241,3334,9947,9945,2,1195286.42,857645,75052,5401,5104,14263,14233,30,287311.55,610934,62899,3936,119,3963,3954,9,877396.2,1089633,94442,4729,2201,16573,16510,63,153522.78,306240,42877,1004,463,1377,1365,12,969879.98,328993.59,69513.76,28708.53,1509.75,541154.35,236764.36,304389.99,285801.03,114491.77,27876.24,11087.99,2069.96,130275.07,125586.39,4688.68,265390.18,41223.88,10558.04,18124.59,64338.69,131144.98,32148.24,98996.74
2012-10,18118334.57,214379,354122,44419,4070,2328,3636,3629,7,922813.02,1012512,93552,3456,2534,14381,14281,100,206513.52,210738,28973,1782,1099,3208,3205,3,111968.57,234208,22477,1317,1348,2153,2152,1,233918.66,1248402,106164,5303,1566,3801,3798,3,987953.44,1012688,85257,7498,15753,15056,15001,55,868178.74,779965,65898,5263,4621,13254,13194,60,147441.06,234381,29552,1876,1336,2276,2268,8,1173741.15,2472155,381073,929,2,8548,8534,14,245514.87,441376,43958,4884,4041,4851,4837,14,869574.29,1527035,182341,22240,15316,13909,13871,38,233914.38,865583,85833,4714,886,3920,3916,4,311887.2,749097,90211,2838,602,2623,2612,11,1051419.16,2176105,313939,14478,10299,20758,20692,66,1494521.48,3520491,359937,7091,1387,11016,10967,49,603345.54,1369338,200765,12001,6655,6603,6591,12,212307.44,573984,69713,2338,659,2748,2743,5,126302.48,362896,41135,1926,429,3001,3001,0,1561348.35,1475391,122514,6670,4613,36880,36763,117,212522.79,1097566,127286,4723,9289,3215,3198,17,617667.72,1591196,211285,4885,3972,7003,6979,24,384344.97,536087,65247,8378,1534,5333,5300,33,341296.94,463396,39230,2832,262,8093,8089,4,486215.7,722878,91161,13322,4856,5521,5465,56,644034.71,861197,81687,5231,3305,9970,9968,2,1103367.44,857733,75139,5417,5104,14284,14254,30,302827.11,611747,62811,3948,122,3985,3976,9,815203.6,1091193,94285,4738,2207,16613,16550,63,158790.97,306517,42851,1019,460,1375,1363,12,950357.69,293860.25,60567.22,27120.66,1689.4,567120.16,236010.94,331109.22,274438.16,105437.65,24637.1,11267.25,1761.78,131334.38,125928.31,5406.07,250224.42,40201.32,9765.49,17475.89,51339.46,131442.26,32127.2,99315.06
2012-11,16738560.25,208308.52,355911,44790,4098,2331,3648,3641,7,742843.84,1013117,93831,3461,2534,14426,14326,100,185998.6,211370,29030,1790,1117,3215,3213,2,102571,235425,22606,1320,1368,2176,2175,1,230098.59,1251431,106319,5318,1570,3824,3821,3,763504.9,1015248,85202,7498,15696,15127,15073,54,811089.87,779271,66009,5249,4629,13312,13252,60,146210.47,235241,29513,1887,1340,2298,2290,8,1167230.35,2480444,381970,925,2,8630,8616,14,234197.86,440471,43991,4874,4016,4872,4858,14,863874.08,1534120,183684,22284,15327,13941,13902,39,231843.91,868361,85789,4718,908,3944,3940,4,307178.38,754451,90435,2832,599,2635,2624,11,1026405.58,2182257,314767,14521,10346,20844,20778,66,1426765.72,3525851,360565,7232,1384,11091,11042,49,620705.16,1371160,201068,12025,6678,6630,6618,12,212458.13,575383,69863,2328,662,2759,2754,5,122703.19,363739,41356,1928,434,3019,3019,0,1349082.96,1479371,122838,6682,4613,37033,36917,116,202112.39,1099704,127420,4732,9307,3247,3228,19,625338.64,1592813,211838,4882,3980,7027,7003,24,375222.3,540029,65830,8414,1534,5370,5337,33,304392.87,465028,39302,2854,266,8131,8127,4,479013.5,724255,91393,13368,4846,5541,5485,56,549610.69,861764,81867,5236,3329,10037,10035,2,904939.22,856898,74953,5413,5115,14310,14280,30,280966.57,612804,62749,3989,122,4015,4007,8,714050.61,1091047,94369,4756,2195,16658,16595,63,150171.48,307247,43085,1011,468,1382,1370,12,906932.56,297669.43,65571.5,29113.16,2197.27,512381.2,212738.75,299642.45,256603.92,99011.59,26946.64,11161.5,2940.85,116543.34,111336.52,5206.82,236134.39,39890.99,10269.06,18886.28,39195.26,127892.8,30921.9,96970.9
2012-12,15230927.17,192319.6,358400,45018,4100,2332,3661,3654,7,627551.83,1014731,93678,3468,2534,14466,14366,100,163218.27,211881,29039,1797,1129,3231,3229,2,92937.02,235325,22516,1322,1383,2185,2184,1,225760.6,1253825,106322,5326,1579,3846,3843,3,661446.8,1018613,85216,7499,15715,15171,15116,55,741124.48,781727,66067,5298,4644,13350,13289,61,145509.4,235747,29520,1893,1341,2312,2304,8,1029031.42,2485770,382840,922,2,8696,8682,14,220615.55,443628,44127,4871,3990,4865,4851,14,832946.84,1539694,184950,22358,15359,13977,13938,39,233179.23,871759,85758,4708,921,3950,3946,4,285786.77,758921,90850,2836,600,2640,2629,11,976160.61,2190341,315888,14525,10406,20923,20858,65,1393558.6,3536227,361374,7250,1392,11157,11108,49,615480.11,1373524,201097,11977,6704,6643,6631,12,206105.45,578389,69988,2319,664,2770,2765,5,116450.3,364931,41662,1927,439,3040,3040,0,1141786.76,1480873,123009,6693,4625,37202,37084,118,210850.16,1102611,128544,4745,9317,3255,3235,20,581151.28,1595086,211860,4882,3963,7057,7033,24,342516.58,543169,66279,8476,1531,5404,5371,33,293822.04,467867,39379,2863,269,8305,8301,4,439132.46,725675,91625,13582,4864,5558,5501,57,426731,861585,81565,5241,3362,10098,10096,2,734562.6,857598,74862,5408,5125,14376,14346,30,268401.67,613388,62779,3989,122,4036,4027,9,591549.06,1091153,94219,4757,2203,16691,16628,63,134302.62,308076,43085,1016,469,1378,1366,12,859188.52,243502.26,53414.62,27902.85,4021.59,530347.2,205190.27,325156.93,228336.54,77540.4,21846.24,10863.78,5991.88,112094.24,106937.88,5156.36,219413,40992.98,10057.16,17795.83,25037.97,125529.06,28968.41,96560.65
2013-01,15597811.8,195691.58,359722,45202,4111,2334,3683,3676,7,655483.1,1016220,93676,3476,2553,14512,14412,100,146112.16,212932,29153,1817,1136,3238,3236,2,91727.13,237125,22815,1326,1401,2207,2206,1,228166.06,1257008,106289,5336,1587,3855,3852,3,678838.74,1020346,85343,7504,15717,15190,15134,56,784295.55,783753,65951,5291,4638,13405,13344,61,142202.57,236278,29483,1891,1349,2325,2317,8,1169798.55,2487812,383154,924,3,8730,8716,14,214617.86,445071,44447,4874,3994,4884,4870,14,902734.14,1545612,185164,22316,15384,13979,13939,40,230074.41,874520,85567,4706,913,3958,3954,4,302207.37,762487,91110,2849,600,2653,2640,13,973332.74,2198873,316888,14518,10448,20997,20932,65,1454512.72,3554955,362829,7251,1369,11255,11206,49,646141.79,1377662,201043,11976,6733,6665,6653,12,213065.36,581162,70224,2328,665,2778,2773,5,102835.36,365434,41451,1931,437,3059,3059,0,1193220.15,1484027,123163,6704,4606,37313,37194,119,207188.29,1106208,128242,4753,9351,3270,3250,20,629675.22,1599317,212711,4938,3992,7087,7062,25,379869,546928,66559,8507,1529,5430,5397,33,303676.27,469326,39563,2867,274,8347,8343,4,443517.55,727492,91696,13576,4870,5568,5511,57,345484.81,863550,81591,5240,3389,10123,10121,2,703009.42,858515,74806,5411,5144,14396,14365,31,239436.99,613726,62723,3993,123,4063,4054,9,573978.78,1090713,94055,4745,2199,16651,16588,63,140211.41,309634,43294,1019,471,1383,1371,12,852167.97,246041.5,54810.18,28275.01,6383.61,516657.67,203257.85,313399.82,235166.72,78828.78,23369.37,11365.37,7009.13,114594.07,109203.31,5390.76,219372.03,40542.01,9393.72,22413.76,19105.88,127916.66,29659.9,98256.76
2013-02,15210266.39,186590.9,359607,45054,4113,2336,3692,3685,7,622084.99,1017687,93647,3481,2542,14529,14430,99,136736.27,213399,29314,1819,1131,3253,3251,2,90053.17,238313,22886,1331,1413,2213,2212,1,226555.35,1261105,106488,5382,1591,3868,3866,2,687086.5,1023364,85801,7527,15726,15211,15155,56,751968.24,797574,67352,5312,4636,13431,13370,61,137554,236650,29466,1900,1347,2326,2318,8,1125278.29,2498757,384052,924,2,8801,8787,14,213917.81,446689,44506,4879,4039,4895,4881,14,894253.49,1549377,185383,22327,15400,14038,13997,41,218141.01,877505,85391,4726,962,3972,3968,4,299289.93,766330,91333,2954,600,2641,2631,10,957373.56,2207580,317504,14583,10500,21029,20962,67,1401396.57,3562073,363585,7274,1373,11324,11275,49,599440.67,1379709,201351,11997,6774,6666,6654,12,200517.73,583910,70391,2369,661,2737,2732,5,99318.48,367490,41678,1931,439,3056,3056,0,1201012.82,1487980,122906,6724,4610,37482,37363,119,203872.75,1109446,128284,4768,9367,3285,3265,20,613733.65,1602696,212826,4955,4006,7107,7083,24,370371.82,548131,66673,8522,1534,5440,5407,33,291779.81,472578,39747,2880,273,8353,8349,4,432881.98,728816,91890,13616,4881,5576,5519,57,322834.74,865329,81796,5258,3431,10151,10149,2,682422.24,859427,74573,5402,5148,14422,14391,31,244143.06,614655,62814,3998,122,4080,4071,9,586742.72,1091449,94144,4759,2204,16709,16646,63,152715.12,309816,43250,1019,476,1385,1373,12,814848.07,231425.27,49822.62,26778.76,9577.98,497243.44,197003.32,300240.12,227222.55,79163.46,20972.88,11045,7445.59,108595.62,103824.2,4771.42,218128.1,43213.47,9444.01,17713.49,27536.56,120220.57,28297.55,91923.02
2013-03,15796672.38,199176.78,360915,45194,4126,2339,3713,3706,7,655560.8,1018585,93796,3482,2545,14564,14465,99,144558.6,214137,29361,1829,1136,3264,3262,2,89763.15,239280,22947,1334,1430,2220,2219,1,227128.12,1265475,106753,5380,1608,3893,3891,2,729534.99,1026336,86158,7535,15732,15276,15220,56,832073.53,803110,68010,5348,4620,13437,13376,61,140527.64,237272,29532,1903,1348,2339,2330,9,1142443.59,2501134,384941,923,3,8891,8877,14,216374.9,446857,44547,4892,4064,4909,4895,14,917540.66,1552296,185238,22387,15411,14072,14031,41,218015.04,879425,85345,4723,981,3975,3971,4,310456.3,768214,91554,2970,605,2653,2643,10,994098.76,2211608,317919,14615,10582,21087,21020,67,1407725.23,3581409,365437,7323,1365,11387,11338,49,638078.66,1382306,201431,12023,6798,6680,6668,12,213558.04,585068,70637,2383,667,2745,2740,5,97792.25,368851,41799,1953,442,3081,3081,0,1248525.99,1492838,122693,6732,4623,37624,37504,120,199584.22,1111768,128541,4776,9438,3302,3282,20,633963.4,1606261,213522,4977,4009,7131,7107,24,386909.24,551168,66981,8560,1528,5462,5429,33,295565.64,475084,39953,2894,273,8422,8418,4,468779.5,729717,92136,13600,4892,5577,5520,57,330575.6,867022,81996,5290,3450,10187,10185,2,731253.97,861992,74813,5408,5154,14466,14434,32,237638.78,615519,62910,3986,123,4100,4091,9,596040.43,1092382,94263,4814,2209,16711,16648,63,153837.23,310176,43263,1022,473,1392,1380,12,866430.75,233151.35,53900.61,26531.02,11832.21,541015.56,210942.46,330073.1,236778.52,78165.23,23025.06,11441.12,10323.24,113823.87,109087.87,4736,236382.07,38424.51,9323.16,18044.49,37720.6,132869.31,29997.72,102871.59
2013-04,16582729.56,211841.65,361229,45277,4135,2345,3731,3724,7,690498.49,1022019,93996,3487,2563,14635,14536,99,150063.09,214678,29490,1841,1138,3287,3285,2,98811.69,240298,22991,1338,1430,2249,2248,1,236076.03,1269152,107075,5385,1619,3908,3905,3,898363.48,1029422,86844,7547,15791,15355,15298,57,778469.31,807815,68450,5350,4636,13462,13401,61,135638.05,237431,29573,1914,1353,2358,2351,7,1200592.8,2505545,385864,923,2,9032,9018,14,232091.24,447857,44589,4900,4103,4928,4913,15,905546.56,1554520,185451,22398,15441,14155,14111,44,228978.26,881961,85601,4743,992,3990,3986,4,292959.26,770450,91917,2981,606,2670,2660,10,1048788.03,2217110,318409,14649,10645,21147,21079,68,1496200.94,3598856,367262,7373,1370,11444,11394,50,597839.5,1384472,201770,12039,6813,6700,6688,12,216200.55,586234,70862,2386,669,2770,2765,5,107171.62,370024,42030,1953,447,3101,3101,0,1326254.95,1495494,122925,6755,4637,37843,37722,121,216372.23,1115028,128540,4791,9447,3327,3307,20,651102.8,1610213,213845,4985,4020,7159,7134,25,401093.17,552319,67041,8596,1519,5481,5448,33,318935.67,478294,40110,2912,279,8469,8465,4,554273.23,731010,92218,13623,4907,5589,5532,57,367926.83,868491,82074,5309,3478,10256,10254,2,761236.07,863239,74854,5410,5163,14513,14481,32,266616.72,615981,62978,3982,122,4116,4108,8,660359.06,1093105,94416,4817,2226,16763,16700,63,157360.4,311510,43428,1027,474,1391,1379,12,874019.22,233695.37,51004.16,26669.29,13113.36,549537.04,225118.49,324418.55,251078.17,80816.21,20819.77,10485.93,10748.92,128207.34,122536.15,5671.19,249970.49,37554.56,8871.11,18705.28,64900.26,119939.28,29597.66,90341.62
2013-05,17780313.04,221706.33,361954,45280,4139,2350,3752,3745,7,744974.08,1024321,94169,3467,2571,14695,14593,102,159930.99,215365,29548,1854,1142,3299,3297,2,113863.03,242373,23142,1349,1439,2263,2262,1,247856.3,1270386,107130,5369,1634,3927,3924,3,997645.02,1029966,87014,7567,15834,15413,15356,57,876043.44,812819,68931,5369,4675,13529,13467,62,149349.63,238271,29617,1908,1326,2375,2368,7,1234924.11,2517049,386852,924,2,9188,9170,18,262020.75,447853,44571,4907,4125,4928,4913,15,983710.67,1555904,185605,22422,15465,14228,14184,44,241472.67,884845,85658,4755,993,4009,4005,4,323796.07,771634,92026,2998,599,2689,2678,11,1098083.16,2223185,319661,14693,10697,21181,21113,68,1515647.74,3600357,366980,7380,1363,11478,11431,47,621778.2,1387080,202092,12061,6839,6711,6699,12,235165.5,585775,70911,2390,666,2783,2778,5,114908.33,371480,41991,1946,442,3133,3133,0,1401554.94,1500694,123240,6789,4616,37944,37823,121,215805.45,1117680,129167,4805,9477,3338,3318,20,664956.59,1614047,214620,4991,4026,7158,7134,24,422249.69,553355,67319,8608,1517,5518,5485,33,351806.43,478831,40155,2910,280,8509,8505,4,498005.76,732085,92363,13628,4913,5613,5556,57,450367.92,869533,82291,5316,3488,10273,10271,2,895118.74,864959,74910,5395,5165,14580,14548,32,286950.24,617225,62964,3984,123,4134,4126,8,748440.03,1091851,94438,4803,2195,16738,16675,63,157373.78,312524,43565,1024,473,1380,1368,12,965621.05,286182.88,61737.9,28925.58,18407.77,570366.92,239081.08,331285.84,292950.58,107238.32,27775.79,11686.96,9734.19,136515.32,131033.18,5482.14,286235.82,39628.28,10241.3,19456.33,95751.31,121158.6,32138.13,89020.47
2013-06,19056986.65,212451.94,361902,45251,4159,2350,3763,3754,9,860380.54,1026653,94248,3461,2587,14744,14642,102,168608.06,215355,29647,1863,1143,3310,3308,2,116314.76,243438,23206,1354,1430,2271,2270,1,244483.22,1273914,107378,5387,1637,3939,3936,3,1153552.06,1033749,87453,7575,15903,15425,15367,58,900691.95,817193,69385,5375,4718,13581,13518,63,151681.03,238629,29640,1914,1350,2380,2373,7,1681742.56,2519938,386812,916,2,9296,9281,15,305315.15,449401,44628,4882,4135,4965,4950,15,938000.24,1557928,185871,22465,15463,14304,14259,45,242006.75,886989,85538,4759,988,4018,4014,4,316300.91,772941,92444,3048,598,2708,2697,11,1080356.63,2226428,319471,14770,10727,21244,21176,68,1652946.38,3611861,368087,7379,1350,11542,11492,50,620814.33,1389094,202167,12058,6854,6706,6694,12,232410.11,587065,70896,2409,665,2804,2799,5,121184.59,372638,42215,1921,442,3143,3143,0,1536471.88,1503880,123071,6791,4609,38086,37965,121,225740.5,1120111,128535,4808,9431,3345,3325,20,648723.74,1615783,214686,4990,4022,7173,7149,24,412780.59,554072,67445,8616,1517,5532,5499,33,355024.61,481479,40269,2923,272,8518,8514,4,504523.3,733259,92495,13638,4911,5630,5573,57,537353.97,870571,82266,5334,3481,10329,10327,2,1044223.08,865799,75004,5394,5169,14640,14608,32,312585.82,617738,62887,3997,126,4155,4147,8,802365.86,1091188,94233,4810,2201,16750,16687,63,144544.55,312528,43577,1001,465,1389,1377,12,962018.57,293731.85,62605.6,28134.31,13381.44,564165.37,244307.79,319857.58,286555.04,109123.89,25528.42,11724.96,7873.3,132304.47,126800.64,5503.83,284833.93,43070.86,10473.17,18487.01,84530.22,128272.67,31798.81,96473.86
2013-07,18857612.77,206780.07,362491,45290,4158,2353,3773,3764,9,995133.45,1030315,94530,3444,2591,14797,14695,102,189569.83,215820,29706,1863,1145,3327,3325,2,113098.46,244257,23253,1351,1418,2281,2280,1,239384.6,1279205,107863,5395,1633,3967,3964,3,1173214.4,1037647,87559,7569,15982,15463,15405,58,972865.57,822061,70037,5383,4729,13617,13553,64,149287.03,239418,29605,1919,1353,2378,2371,7,1195191.47,2522851,386730,925,2,9361,9346,15,283477.84,450056,44687,4858,4121,4968,4953,15,821512.2,1559701,185803,22470,15470,14372,14327,45,243724.06,888086,85446,4752,983,4023,4019,4,335290.97,775011,93046,3039,596,2716,2705,11,1056272.6,2231472,319598,14792,10747,21304,21236,68,1485830.94,3614667,365078,6164,1322,11521,11470,51,632503.35,1392189,202321,12070,6850,6725,6713,12,217498.05,589057,71034,2417,660,2803,2798,5,125332.35,373720,42212,1934,443,3153,3153,0,1637333.41,1510509,123046,6800,4593,38252,38130,122,205599.16,1123764,129350,4823,9435,3362,3342,20,628763.86,1618992,215585,4982,4009,7200,7177,23,400405.08,556192,67546,8618,1517,5546,5512,34,371112.13,484051,40456,2929,272,8587,8583,4,477557.47,735403,92622,13656,4915,5642,5585,57,635910.56,871297,82198,5355,3449,10340,10338,2,1197557.24,867238,74878,5390,5162,14679,14647,32,299406.02,619904,62965,3995,122,4174,4166,8,859476.53,1092638,93848,4818,2209,16792,16729,63,153418.47,313951,43622,1017,466,1391,1379,12,1024308.55,336831.53,69770.84,26184.97,3044.04,588477.17,243981.06,344496.11,286198.33,113422.6,28103.66,10629.23,2209.55,131833.29,126299.94,5533.35,244598.72,40790.28,10561.29,17965.05,51139.16,124142.94,32037.65,92105.29
2013-08,19195382.39,204279.73,363747,45312,4162,2354,3789,3780,9,1032288.03,1032625,94723,3441,2598,14837,14735,102,207608.6,216807,29815,1876,1142,3334,3332,2,114588.92,243904,23281,1352,1419,2289,2288,1,239008.86,1281642,107993,5432,1634,3997,3994,3,1086745.05,1040297,87376,7545,16040,15508,15450,58,995679.82,824120,69241,5398,4743,13682,13618,64,151085.08,239835,29636,1922,1356,2391,2384,7,1178922.91,2526283,387069,923,2,9509,9494,15,239704.9,452052,44252,4862,4134,4975,4960,15,855037.2,1561812,185877,22535,15478,14439,14393,46,244416.79,892156,85404,4748,976,4029,4025,4,321377.04,776438,93234,3068,596,2727,2716,11,1046716.76,2236479,319725,14808,10790,21325,21257,68,1516522.51,3627277,365737,6143,1321,11581,11530,51,645006.84,1395394,202630,12061,6860,6738,6726,12,216494.47,590721,71231,2428,666,2812,2807,5,130927.48,374892,42336,1935,440,3160,3160,0,1813202.17,1513243,122748,6820,4601,38411,38289,122,207688.18,1127750,129233,4848,9470,3384,3363,21,633414.49,1624727,216462,4981,4020,7223,7200,23,405610.48,558483,67758,8650,1517,5578,5544,34,378753.68,487688,40643,2937,272,8601,8597,4,508766.29,736588,92668,13652,4916,5677,5620,57,686755.59,872468,82207,5444,3450,10382,10380,2,1272172.48,866938,74863,5391,5167,14742,14710,32,308928.08,621787,63067,3980,122,4199,4191,8,901156.85,1094745,93699,4836,2210,16823,16760,63,154244.34,314811,43853,1013,469,1400,1388,12,970309.06,309232.77,62169.17,27753.48,4383.32,566770.32,249276.68,317493.64,286079.66,108966.87,24776.91,12181.81,1799.63,138354.44,132304.45,6049.99,241890.05,40897.99,9904.75,17814.89,46786.33,126486.09,33042.63,93443.46
